time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-17T19:45:50.315Z,-5.87,153.0253,10,4.4,mb,24,122,6.792,0.81,us,earthquake,9.22,1.901,0.13,17,reviewed,us,us
2025-05-17T19:37:38.406Z,-58.9971,-23.5339,10,4,mb,13,93,19.325,0.47,us,earthquake,8.9,1.904,0.183,10,reviewed,us,us
2025-05-17T18:48:35.389Z,36.6354,-115.7357,10.1,2.7,ml,44,112.28,0.184,0.1044,nn,earthquake,,1.5,0.34,17,reviewed,nn,nn
2025-05-17T18:11:48.720Z,18.01866667,-66.728,11.22,3.08,md,25,157,0.06047,0.21,pr,earthquake,0.35,0.49,0.155571782,13,reviewed,pr,pr
2025-05-17T17:41:22.853Z,-59.2511,-26.1519,123.825,4.9,mb,69,65,7.548,0.64,us,earthquake,11.3,5.822,0.076,58,reviewed,us,us
2025-05-17T17:21:01.830Z,17.9175,-66.87833333,11.89,2.81,md,16,225,0.05542,0.13,pr,earthquake,0.6,0.45,0.186580073,6,reviewed,pr,pr
2025-05-17T17:00:43.125Z,-18.3323,168.4127,39.846,4.3,mb,19,197,3.094,1.01,us,earthquake,8.09,6.816,0.16,13,reviewed,us,us
2025-05-17T16:38:19.073Z,-30.3899,-72.1556,16.765,4.4,mb,34,142,0.531,0.72,us,earthquake,4.39,4.955,0.19,8,reviewed,us,us
2025-05-17T15:54:47.188Z,21.4196,96.0564,10,5.1,mww,241,25,1.084,0.53,us,earthquake,2.82,1.668,0.078,16,reviewed,us,us
2025-05-17T15:31:54.088Z,52.4578,-174.0335,167.877,2.5,ml,15,293,0.188,0.49,us,earthquake,34.95,18.284,0.105,12,reviewed,us,us
2025-05-17T15:15:10.003Z,61.4555,-151.2212,0.5,2.5,ml,,,,0.63,ak,earthquake,,0.3,,,reviewed,ak,ak
2025-05-17T15:09:28.024Z,54.1946,-159.8699,35,4.9,mww,237,58,0.658,0.54,us,earthquake,5.11,1.84,0.071,19,reviewed,us,us
2025-05-17T14:45:43.879Z,50.6084,-173.5357,10,2.5,ml,14,237,1.648,0.4,us,earthquake,7.5,2.017,0.128,12,reviewed,us,us
2025-05-17T14:27:45.535Z,52.966,-167.6605,35,3.2,ml,27,204,0.47,0.61,us,earthquake,3.94,2.008,0.097,20,reviewed,us,us
2025-05-17T13:56:33.300Z,51.7125,176.9062,35,2.9,ml,15,333,1.024,0.63,us,earthquake,5.65,2.028,0.105,12,reviewed,us,us
2025-05-17T13:31:53.757Z,17.7113,-83.6415,10,4.6,mb,36,161,5.04,0.82,us,earthquake,9.92,1.944,0.068,70,reviewed,us,us
2025-05-17T12:40:50.390Z,38.79083333,-122.7641667,4.16,2.91,md,120,31,0.01038,0.07,nc,earthquake,0.08,0.12,0.14,154,reviewed,nc,nc
2025-05-17T12:19:32.179Z,18.716,-64.2938,48.583,3,ml,17,208,0.427,0.45,us,earthquake,12.21,20.112,0.062,34,reviewed,us,us
2025-05-17T11:44:32.605Z,-5.7794,152.5237,10,4.1,mb,22,154,6.344,0.7,us,earthquake,6.29,1.921,0.123,18,reviewed,us,us
2025-05-17T11:17:20.503Z,-3.514,152.1501,272.316,4.4,mb,39,152,4.996,0.79,us,earthquake,10.83,8.231,0.093,33,reviewed,us,us
2025-05-17T10:56:31.693Z,36.183,69.4733,140.188,4,mb,28,106,1.687,1.05,us,earthquake,8.13,11.665,0.15,12,reviewed,us,us
2025-05-17T10:46:54.332Z,59.6299,-150.5227,41.9,3.9,ml,,,,0.92,ak,earthquake,,0.1,,,reviewed,ak,ak
2025-05-17T10:22:14.394Z,-14.7608,-74.1437,101,5.9,mww,106,65,3.807,0.69,us,earthquake,8.63,1.943,0.04,61,reviewed,us,us
2025-05-17T10:08:14.268Z,15.7827,-94.799,10,4.1,mb,42,184,2.146,0.77,us,earthquake,9.93,1.976,0.073,52,reviewed,us,us
2025-05-17T10:06:21.220Z,19.17416667,-155.4916667,31.72,2.64,ml,46,98,0.03359,0.11,hv,earthquake,0.46,0.58,0.141612987,35,reviewed,hv,hv
2025-05-17T09:45:03.469Z,-39.7842,-75.1812,10,4.2,mb,16,191,1.355,0.56,us,earthquake,5.54,1.949,0.304,3,reviewed,us,us
2025-05-17T09:41:02.410Z,6.8592,-73.1237,147.138,4,mb,55,117,0.961,0.58,us,earthquake,8.42,5.662,0.08,42,reviewed,us,us
2025-05-17T08:01:04.539Z,-35.0762,-107.1542,10,5,mb,99,151,8.141,0.37,us,earthquake,12.82,1.891,0.045,161,reviewed,us,us
2025-05-17T07:31:11.159Z,-9.0215,117.0613,10,4.2,mb,12,102,0.732,0.39,us,earthquake,6.48,1.932,0.216,7,reviewed,us,us
2025-05-17T07:27:47.953Z,54.4588,-159.6048,35,2.5,ml,13,264,0.373,0.73,us,earthquake,8.01,2.006,0.128,8,reviewed,us,us
2025-05-17T06:51:36.933Z,9.8304,122.169,10,4.3,mb,28,102,4.348,0.49,us,earthquake,5.65,1.876,0.125,18,reviewed,us,us
2025-05-17T06:11:39.565Z,-51.466,-71.8477,10,4.1,mb,20,147,1.404,0.69,us,earthquake,9.8,1.937,0.131,16,reviewed,us,us
2025-05-17T05:54:48.769Z,36.5072,-113.9981,10.02,3.8,mwr,76,46,0.788,0.45,us,earthquake,2.48,8.366,0.028,123,reviewed,us,us
2025-05-17T05:51:18.640Z,40.27416667,-124.6265,5.63,3.5,mw,83,245,0.2177,0.23,nc,earthquake,0.46,0.68,,6,reviewed,nc,nc
2025-05-17T05:40:11.640Z,-23.4864,-179.9512,535.212,4.6,mb,47,69,6.01,1.07,us,earthquake,13.65,7.48,0.086,40,reviewed,us,us
2025-05-17T05:33:17.819Z,60.144,-153.2368,147.3,2.6,ml,,,,0.75,ak,earthquake,,0.2,,,reviewed,ak,ak
2025-05-17T05:21:47.580Z,40.27583333,-124.6118333,6.36,2.85,md,74,243,0.2064,0.21,nc,earthquake,0.35,0.59,0.151,50,reviewed,nc,nc
2025-05-17T05:11:32.134Z,50.8177,-173.8968,10,2.7,ml,15,231,1.399,0.88,us,earthquake,4.18,2.003,0.105,12,reviewed,us,us
2025-05-17T05:05:59.450Z,40.2845,-124.6433333,4.94,2.91,md,77,241,0.2301,0.19,nc,earthquake,0.36,0.55,0.223,57,reviewed,nc,nc
2025-05-17T04:34:23.602Z,31.674,-104.396,7.843,3.2,ml,16,69,0,0.2,tx,earthquake,0.874347399,0.724585323,0.2,17,reviewed,tx,tx
2025-05-17T03:39:09.010Z,40.27833333,-124.6311667,5.19,2.92,md,75,244,0.221,0.21,nc,earthquake,0.37,0.63,0.24,51,reviewed,nc,nc
2025-05-17T03:24:18.980Z,19.2753,-67.1715,24,4.02,md,26,197,0.8101,0.4,pr,earthquake,1.36,26.11,0.09,19,reviewed,pr,pr
2025-05-17T03:23:16.326Z,10.4238,121.8659,10,4.3,mb,17,136,6.188,1.25,us,earthquake,14.51,1.942,0.187,8,reviewed,us,us
2025-05-17T02:09:17.505Z,-1.7476,69.1427,10,4.5,mb,15,80,4.448,1.2,us,earthquake,7.57,1.889,0.204,7,reviewed,us,us
2025-05-17T01:54:00.248Z,41.0849,-126.098,10,2.5,ml,43,262,1.429,0.44,us,earthquake,8.57,2.017,0.051,50,reviewed,us,us
2025-05-17T01:11:24.432Z,-57.0609,-67.3268,10,4.4,mb,28,144,2.141,0.76,us,earthquake,10.26,1.943,0.118,22,reviewed,us,us
2025-05-17T00:52:08.283Z,-3.4409,144.9966,10,4.3,mb,13,120,2.744,0.49,us,earthquake,13.1,1.728,0.201,7,reviewed,us,us
2025-05-17T00:45:39.055Z,-3.5259,145.3231,10,5.3,mww,53,108,2.516,0.86,us,earthquake,6.67,1.878,0.073,18,reviewed,us,us
2025-05-17T00:32:58.473Z,9.867,122.182,10,5.1,mww,92,68,4.361,0.74,us,earthquake,9.02,1.725,0.066,22,reviewed,us,us
2025-05-16T23:56:29.387Z,23.0925,143.4046,35,4.4,mb,20,121,4.136,0.79,us,earthquake,15.21,1.941,0.144,14,reviewed,us,us
2025-05-16T23:37:59.156Z,61.3883,-146.5525,9.1,3,ml,,,,0.75,ak,earthquake,,0.3,,,reviewed,ak,ak
2025-05-16T22:13:59.597Z,63.071,-151.4544,4.3,3.7,ml,,,,0.91,ak,earthquake,,0.2,,,reviewed,ak,ak
2025-05-16T22:05:41.720Z,-20.6341,-173.7564,10,4.4,mb,12,112,3.923,0.54,us,earthquake,9.93,1.926,0.24,6,reviewed,us,us
2025-05-16T21:59:15.464Z,45.6032,26.3657,136.431,4.1,mb,42,51,0.316,1.22,us,earthquake,7.38,6.332,0.131,17,reviewed,us,us
2025-05-16T21:48:42.686Z,-9.1045,125.715,10,4.4,mb,21,105,1.568,1.12,us,earthquake,7.57,1.912,0.143,15,reviewed,us,us
2025-05-16T21:26:24.523Z,-57.3559,-67.9582,10,4.4,mb,23,167,3.415,1.37,us,earthquake,8.25,1.912,0.134,16,reviewed,us,us
2025-05-16T20:36:54.346Z,31.677,-104.397,6.0999,2.6,ml,26,56,0,0.2,tx,earthquake,0.696646887,0.588067171,0.1,21,reviewed,tx,tx
2025-05-16T20:31:03.018Z,18.7106,145.5349,210.582,3.8,mb,25,148,3.459,0.47,us,earthquake,11.56,9.547,0.12,18,reviewed,us,us
2025-05-16T20:01:47.317Z,-31.7545,-178.5643,35,4.9,mb,47,92,2.561,1,us,earthquake,9.45,1.858,0.1,35,reviewed,us,us
2025-05-16T19:43:53.816Z,57.6888,-152.4419,31.1,3.5,ml,,,,0.76,ak,earthquake,,0.1,,,reviewed,ak,ak
2025-05-16T19:25:28.276Z,-4.6963,153.0005,64.407,4.5,mb,66,117,1.046,0.73,us,earthquake,8.89,6.529,0.073,59,reviewed,us,us
2025-05-16T19:15:12.359Z,-35.5066,-105.6565,10,4.9,mb,157,143,8.925,0.56,us,earthquake,12.63,1.895,0.046,153,reviewed,us,us
2025-05-16T19:07:59.296Z,-24.1575,-67.1577,176.206,4.3,mb,30,69,1.522,0.93,us,earthquake,8.25,8.517,0.153,13,reviewed,us,us
2025-05-16T19:02:22.178Z,52.7943,-170.381,142.484,3.8,mb,37,166,0.234,0.51,us,earthquake,11.83,5.694,0.072,50,reviewed,us,us
2025-05-16T18:39:43.210Z,52.3396,-173.1823,8.536,2.7,ml,18,182,0.533,0.68,us,earthquake,10.2,3.465,0.115,10,reviewed,us,us
2025-05-16T18:33:03.780Z,41.88483333,-112.4835,3.68,2.76,ml,30,110,0.1266,0.21,uu,earthquake,0.42,0.72,0.113708663,17,reviewed,uu,uu
2025-05-16T17:37:27.723Z,-16.5308,-177.4235,422.761,4,mb,20,114,3.076,0.98,us,earthquake,16.36,9.633,0.129,16,reviewed,us,us
2025-05-16T17:26:16.664Z,5.061,96.3786,184.473,4,mb,31,107,0.59,0.71,us,earthquake,12.28,6.318,0.104,25,reviewed,us,us
2025-05-16T16:49:02.957Z,-33.0868,-178.4761,10,4.4,mb,24,172,3.842,0.8,us,earthquake,11.55,1.941,0.12,20,reviewed,us,us
2025-05-16T16:13:58.465Z,31.677,-104.394,6.0999,2.7,ml,18,56,0,0.2,tx,earthquake,0.729382271,0.668352816,0.2,14,reviewed,tx,tx
2025-05-16T16:11:37.496Z,51.9821,-171.1032,35,3.8,mb,20,207,1.086,0.84,us,earthquake,5.02,1.997,0.16,12,reviewed,us,us
2025-05-16T16:02:39.478Z,-1.1241,-24.2305,10,4.5,mb,12,110,11.935,0.34,us,earthquake,9.93,1.942,0.18,10,reviewed,us,us
2025-05-16T15:21:18.947Z,-59.8786,-27.8994,182.868,4.3,mb,29,86,7.3,0.69,us,earthquake,13.62,9.251,0.097,30,reviewed,us,us
2025-05-16T15:19:17.987Z,41.7089,-109.697,0,3.2,ml,15,116,0.12,0.75,us,mining explosion,2.04,1.628,0.039,85,reviewed,us,us
2025-05-16T15:12:57.629Z,41.6726,-109.8436,0,3,ml,22,108,0.068,0.92,us,mining explosion,1.58,1.71,0.042,73,reviewed,us,us
2025-05-16T15:05:07.529Z,51.1508,-173.5066,10,2.7,ml,19,219,1.137,0.62,us,earthquake,3.3,2.011,0.091,16,reviewed,us,us
2025-05-16T14:59:36.036Z,18.7102,146.2767,207.205,4,mb,32,128,3.482,1.37,us,earthquake,13.89,8.348,0.106,24,reviewed,us,us
2025-05-16T14:57:03.467Z,-17.778,168.2859,63.396,4.6,mb,102,100,2.54,0.5,us,earthquake,8.54,7.159,0.059,86,reviewed,us,us
2025-05-16T14:52:50.771Z,18.3943,-102.3794,10,4.3,mb,48,203,1.655,1.01,us,earthquake,8.11,1.951,0.058,84,reviewed,us,us
2025-05-16T14:37:26.680Z,40.30016667,-124.6511667,7.97,2.64,md,77,229,0.2363,0.29,nc,earthquake,0.48,0.66,0.15,45,reviewed,nc,nc
2025-05-16T13:15:30.318Z,42.8343,144.5628,63.3,4.1,mb,58,133,1.324,0.99,us,earthquake,7.29,7.046,0.087,36,reviewed,us,us
2025-05-16T12:51:38.793Z,-32.2714,-179.2683,67.311,4.4,mb,13,157,3.216,0.64,us,earthquake,11.92,12.679,0.154,12,reviewed,us,us
2025-05-16T12:16:26.350Z,-8.4232,119.5816,182.437,4.3,mb,34,61,1.425,1.29,us,earthquake,6.83,7.129,0.119,20,reviewed,us,us
2025-05-16T12:03:25.610Z,18.4766,-68.525,134,3.65,md,14,183,0.1484,0.61,pr,earthquake,6.61,2.49,0.08,6,reviewed,pr,pr
2025-05-16T11:37:11.565Z,39.6047,82.9153,10,4.5,mb,32,65,3.243,0.89,us,earthquake,10.89,1.895,0.125,19,reviewed,us,us
2025-05-16T10:42:39.767Z,0.975,-26.2223,10,4.5,mb,25,92,11.792,0.63,us,earthquake,5.1,1.885,0.124,19,reviewed,us,us
2025-05-16T10:39:58.698Z,54.3874,-166.0826,23.704,2.6,ml,24,193,0.197,0.98,us,earthquake,4.09,7.417,0.115,10,reviewed,us,us
2025-05-16T09:50:32.003Z,54.7381,-165.0253,121.184,2.8,ml,32,183,0.216,0.29,us,earthquake,11.25,7.375,0.091,16,reviewed,us,us
2025-05-16T07:25:22.453Z,-34.9169,-110.9538,10,4.4,mb,30,173,30.194,0.73,us,earthquake,11.1,1.838,0.103,27,reviewed,us,us
2025-05-16T07:11:07.744Z,36.5185,-113.9884,5,2.5,ml,39,46,0.774,0.74,us,earthquake,1.3,1.933,0.044,68,reviewed,us,us
2025-05-16T06:27:33.200Z,31.6253333,-116.3565,15.67,2.85,ml,11,131,0.302,0.09,ci,earthquake,0.22,0.8,0.193,25,reviewed,ci,ci
2025-05-16T05:34:27.452Z,-30.6302,-178.047,47.093,4.9,mb,30,128,1.368,0.86,us,earthquake,12.94,9.031,0.104,29,reviewed,us,us
2025-05-16T05:17:22.115Z,-34.8714,-110.997,10,4.7,mb,38,156,31.641,0.56,us,earthquake,15.94,1.916,0.049,128,reviewed,us,us
2025-05-16T04:17:21.531Z,21.76,103.0866,10,4.5,mb,52,57,2.958,1.04,us,earthquake,5.21,1.879,0.087,39,reviewed,us,us
2025-05-16T04:02:23.966Z,51.4801,-176.5843,35,2.5,ml,14,206,0.398,0.46,us,earthquake,4.11,2.001,0.105,12,reviewed,us,us
2025-05-16T03:02:52.389Z,27.6641,139.8924,484.318,4.3,mb,81,82,2.115,0.64,us,earthquake,8.42,8.653,0.038,204,reviewed,us,us
2025-05-16T02:36:09.146Z,-34.1106,179.1058,153.43,4.2,mb,15,105,3.505,0.93,us,earthquake,8.77,8.222,0.175,9,reviewed,us,us
2025-05-16T02:33:43.851Z,44.4057,-115.1484,10,3.1,ml,34,37,0.37,0.7,us,earthquake,1.99,2.011,0.041,78,reviewed,us,us
2025-05-16T01:23:26.486Z,40.3663,-126.263,10,2.8,ml,36,257,1.467,0.55,us,earthquake,7.55,2.021,0.04,84,reviewed,us,us
2025-05-16T01:10:44.460Z,37.8055,-122.0653333,7.62,2.9,md,132,27,0.0111,0.13,nc,earthquake,0.12,0.25,0.135,99,reviewed,nc,nc
2025-05-16T01:02:39.940Z,19.61933333,-156.092,0.26,2.59,ml,22,233,0.07844,0.24,hv,earthquake,0.96,0.65,0.259657224,15,reviewed,hv,hv
2025-05-16T01:00:08.958Z,25.1128,98.1772,10,4.6,mb,55,50,4.025,0.6,us,earthquake,6.02,1.694,0.084,43,reviewed,us,us
2025-05-16T00:53:22.509Z,-8.826,33.3228,10,4.7,mb,36,108,7.957,0.99,us,earthquake,10.95,1.888,0.096,33,reviewed,us,us
2025-05-15T23:43:29.100Z,15.6978,-96.7119,10,4.3,mb,35,168,0.514,0.99,us,earthquake,6.91,1.92,0.073,53,reviewed,us,us
2025-05-15T22:22:51.530Z,54.0241,-163.657,35,2.6,ml,15,197,0.624,0.69,us,earthquake,3.4,2.01,0.128,8,reviewed,us,us
2025-05-15T21:49:42.291Z,64.9782,-173.97,13.6,3.2,ml,,,,0.5,ak,earthquake,,3.5,,,reviewed,ak,ak
2025-05-15T21:33:24.199Z,38.7164,-96.9709,5,3.5,mwr,45,68,1.029,0.38,us,earthquake,3.51,2,0.061,26,reviewed,us,us
2025-05-15T20:58:49.740Z,35.344,-117.8015,7.25,2.66,ml,54,36,0.08457,0.16,ci,earthquake,0.14,0.58,0.194,99,reviewed,ci,ci
2025-05-15T20:36:33.030Z,51.9332,-179.8336,158.375,2.8,ml,13,167,0.301,0.44,us,earthquake,8.54,6.182,0.105,12,reviewed,us,us
2025-05-15T20:16:06.950Z,43.989,-105.3711,0,3.1,ml,20,93,0.972,0.44,us,mining explosion,4.24,1.777,0.128,8,reviewed,us,us
2025-05-15T20:00:05.271Z,-6.5081,143.433,10,4.2,mb,38,99,3.878,0.79,us,earthquake,9.16,1.885,0.102,27,reviewed,us,us
2025-05-15T19:47:43.111Z,-55.8687,-27.8024,57.073,5,mb,46,72,5.237,0.66,us,earthquake,10.8,5.319,0.084,45,reviewed,us,us
2025-05-15T19:16:05.129Z,0.5855,121.6312,107.187,4.5,mb,68,46,0.997,0.83,us,earthquake,3.27,6.352,0.075,52,reviewed,us,us
2025-05-15T17:36:30.480Z,1.9491,96.4445,10,4.1,mb,27,200,2.585,0.45,us,earthquake,10.2,1.946,0.126,17,reviewed,us,us
2025-05-15T17:12:12.997Z,51.135,-178.2816,35,2.9,ml,20,214,0.536,0.88,us,earthquake,4.59,2.015,0.091,16,reviewed,us,us
2025-05-15T17:09:24.810Z,19.5398,-65.2918,76,3.96,md,22,244,1.2314,0.52,pr,earthquake,4.46,10.39,0.1,18,reviewed,pr,pr
2025-05-15T17:01:22.130Z,57.1726,-157.6765,5.4,3.2,ml,,,,0.7,ak,earthquake,,0.1,,,reviewed,ak,ak
2025-05-15T15:40:08.122Z,18.8363,146.39,10,4.3,mb,11,167,3.621,0.97,us,earthquake,15.54,1.959,0.177,9,reviewed,us,us
2025-05-15T15:29:04.500Z,-54.5264,-135.5028,10,4.9,mb,37,63,28.586,1.09,us,earthquake,12.89,1.894,0.096,38,reviewed,us,us
2025-05-15T14:41:37.977Z,26.8506,58.6347,10,4.1,mb,34,182,2.897,0.83,us,earthquake,12.2,1.968,0.095,30,reviewed,us,us
2025-05-15T14:01:42.001Z,-1.0546,122.0296,22.132,4.3,mb,41,52,0.742,1.16,us,earthquake,3.63,5.462,0.103,28,reviewed,us,us
2025-05-15T13:20:15.611Z,14.1216,147.171,10,4.4,mb,30,96,1.733,1.08,us,earthquake,7.86,1.921,0.126,21,reviewed,us,us
2025-05-15T13:05:49.705Z,42.7965,143.3431,101.081,4.8,mww,118,97,0.793,0.85,us,earthquake,7.3,5.498,0.11,8,reviewed,us,us
2025-05-15T12:59:19.020Z,-54.5498,-135.3414,10,5.5,mww,35,145,28.682,0.68,us,earthquake,14.54,1.903,0.089,12,reviewed,us,us
2025-05-15T12:51:21.788Z,12.5505,142.3023,146.104,4.7,mb,62,64,2.705,0.86,us,earthquake,10.15,8.434,0.059,87,reviewed,us,us
2025-05-15T12:46:37.436Z,39.1296,33.238,10,5,mww,111,19,0.671,1.14,us,earthquake,4.11,1.819,0.058,29,reviewed,us,us
2025-05-15T12:29:32.748Z,41.2158,-116.7283,5.7,3.1,ml,6,142.74,0.331,0.1534,nn,earthquake,,5.3,0.23,4,reviewed,nn,nn
2025-05-15T12:03:55.127Z,31.666,-104.368,6.4075,2.5,ml,27,69,0.1,0.1,tx,earthquake,0.857961659,0.978850406,0,7,reviewed,tx,tx
2025-05-15T11:12:50.935Z,-5.8256,152.2571,10,4.6,mb,38,153,1.526,0.61,us,earthquake,10.68,1.927,0.094,34,reviewed,us,us
2025-05-15T09:39:43.680Z,19.15666667,-65.137,62.58,3.17,md,11,262,0.8181,0.48,pr,earthquake,5.79,11.74,0.065052661,5,reviewed,pr,pr
2025-05-15T09:08:34.570Z,19.821,-155.602,15.64,2.98,ml,37,86,0.06326,0.14,hv,earthquake,0.38,0.76,0.180098691,27,reviewed,hv,hv
2025-05-15T09:06:39.994Z,64.8938,-149.7541,22.6,2.5,ml,,,,0.91,ak,earthquake,,0.1,,,reviewed,ak,ak
2025-05-15T08:27:11.719Z,-26.3458,-178.7719,350.591,4.5,mb,45,108,2.983,0.96,us,earthquake,15.47,8.853,0.085,40,reviewed,us,us
2025-05-15T08:24:36.188Z,26.9287,58.6818,10,4.1,mb,21,184,2.979,0.85,us,earthquake,9.69,1.95,0.114,21,reviewed,us,us
2025-05-15T07:56:39.567Z,43.839,-129.4444,10,3.4,ml,38,291,3.907,0.79,us,earthquake,5.5,2.027,0.056,42,reviewed,us,us
2025-05-15T07:23:04.894Z,26.8837,58.6841,10,4.1,mb,29,171,2.952,0.67,us,earthquake,13.36,1.941,0.091,33,reviewed,us,us
2025-05-15T07:08:14.218Z,41.1864,-116.7329,6,3.2,mwr,16,159,0.316,0.1548,nn,earthquake,,1.8101,,,reviewed,nn,nn
2025-05-15T07:06:34.185Z,41.2382,-116.7282,7,3.55,mwr,20,144,0.346,0.1634,nn,earthquake,,1.8845,,,reviewed,nn,nn
2025-05-15T07:05:27.099Z,54.0748,-164.8086,70.428,3.2,ml,38,185,0.516,0.36,us,earthquake,6.89,12.461,0.097,14,reviewed,us,us
2025-05-15T06:58:37.440Z,19.32433333,-155.1871667,2.94,2.63,ml,39,96,0.0556,0.12,hv,earthquake,0.26,0.63,0.189995932,32,reviewed,hv,hv
2025-05-15T06:45:36.720Z,-55.1928,-129.4491,10,4.6,mb,16,67,30.758,0.75,us,earthquake,17.7,1.877,0.165,11,reviewed,us,us
2025-05-15T06:22:27.770Z,48.77333333,-119.5083333,14.69,3.14,ml,28,94,0.06726,0.48,uw,earthquake,0.78,0.87,0.13507959,20,reviewed,uw,uw
2025-05-15T05:35:39.843Z,13.8751,120.649,129.637,4.3,mb,34,128,8.904,0.86,us,earthquake,10.39,8.691,0.104,26,reviewed,us,us
2025-05-15T04:31:52.890Z,18.603,-67.08,71.59,2.98,md,11,270,0.138,0.11,pr,earthquake,0.62,0.71,0.030875422,8,reviewed,pr,pr
2025-05-15T04:26:43.260Z,18.203,-67.24783333,17.97,2.66,md,14,214,0.1044,0.26,pr,earthquake,1,0.63,0.104864842,7,reviewed,pr,pr
2025-05-15T04:21:40.358Z,52.1617,-173.8105,84.953,3,ml,14,308,0.21,0.6,us,earthquake,29.84,10.556,0.128,8,reviewed,us,us
2025-05-15T04:19:24.790Z,18.213,-68.0445,98.52,3.43,md,26,191,0.4382,0.33,pr,earthquake,2.33,1.42,0.078739385,13,reviewed,pr,pr
2025-05-15T03:45:18.052Z,44.5603,-114.2873,13.642,3,ml,45,36,0.251,0.59,us,earthquake,2.18,7.089,0.035,106,reviewed,us,us
2025-05-15T03:34:51.765Z,-8.1311,106.9454,48.815,4.2,mb,13,104,0.964,0.7,us,earthquake,7.01,7.131,0.152,12,reviewed,us,us
2025-05-15T03:26:03.390Z,40.34216667,-124.5295,25.44,2.74,md,45,264,0.1527,0.12,nc,earthquake,0.56,0.42,0.271,46,reviewed,nc,nc
2025-05-15T03:18:29.899Z,-20.0164,-177.8375,597.013,4.1,mb,20,208,13.955,0.64,us,earthquake,18.37,12.156,0.131,16,reviewed,us,us
2025-05-15T02:23:36.160Z,-6.6917,155.1474,66.911,4.6,mb,38,97,3.872,0.73,us,earthquake,12.17,7.813,0.093,34,reviewed,us,us
2025-05-15T02:22:03.618Z,51.9682,-173.7536,14.065,3.1,ml,13,293,0.36,0.62,us,earthquake,4.9,6.205,0.128,8,reviewed,us,us
2025-05-15T02:18:33.983Z,-18.0983,-173.621,35,4.3,mb,12,87,3.636,0.38,us,earthquake,8.25,1.878,0.168,10,reviewed,us,us
2025-05-15T01:57:05.255Z,43.8747,-129.1648,10,3.3,ml,47,280,3.705,0.64,us,earthquake,13.78,2.026,0.053,46,reviewed,us,us
2025-05-15T01:41:07.796Z,-20.7394,-177.7569,477.638,4.4,mb,48,124,4.954,0.87,us,earthquake,14.41,8.027,0.09,36,reviewed,us,us
2025-05-15T01:40:04.800Z,13.3869,50.9032,10,4.3,mb,29,163,6.432,1.33,us,earthquake,13.91,1.981,0.116,21,reviewed,us,us
2025-05-15T01:38:10.045Z,25.1114,126.1506,35,4.3,mb,31,88,1.888,0.84,us,earthquake,7.96,1.94,0.129,17,reviewed,us,us
2025-05-15T00:50:52.272Z,-7.136,126.1331,476.627,5.9,mww,248,24,3.19,0.57,us,earthquake,9.32,4.638,0.045,48,reviewed,us,us
2025-05-14T23:48:55.163Z,66.5111,-17.8354,10,4.2,mb,45,60,2.288,0.84,us,earthquake,5.75,1.724,0.1,28,reviewed,us,us
2025-05-14T23:45:17.030Z,36.13783333,-120.2453333,11.06,2.7,md,60,91,0.01032,0.06,nc,earthquake,0.14,0.23,0.144,93,reviewed,nc,nc
2025-05-14T23:40:20.070Z,19.33483333,-155.1486667,1.04,2.56,ml,54,86,0.04847,0.13,hv,earthquake,0.22,0.23,0.229786218,40,reviewed,hv,hv
2025-05-14T23:39:46.697Z,60.0625,-140.0559,9.4,2.5,ml,,,,1.1,ak,earthquake,,0.1,,,reviewed,ak,ak
2025-05-14T23:14:47.508Z,40.1689,-29.7206,10,4.3,mb,42,154,4.058,0.74,us,earthquake,13.01,1.924,0.093,33,reviewed,us,us
2025-05-14T22:30:34.838Z,61.4673,-151.2706,74.9,3.6,ml,,,,0.8,ak,earthquake,,0.2,,,reviewed,ak,ak
2025-05-14T21:22:26.313Z,-6.0866,147.7569,59.022,4.4,mb,36,72,3.349,0.41,us,earthquake,6.97,5.924,0.098,30,reviewed,us,us
2025-05-14T21:20:20.860Z,40.4162,-125.9044,10,2.5,ml,28,272,1.362,0.82,us,earthquake,5.68,2.004,0.048,58,reviewed,us,us
2025-05-14T21:04:05.981Z,54.2933,-159.9764,10,2.5,ml,12,246,0.584,0.73,us,earthquake,3.38,1.979,0.148,6,reviewed,us,us
2025-05-14T20:35:55.612Z,-5.2164,152.724,35,4.5,mb,29,196,1.14,0.8,us,earthquake,12.23,1.97,0.093,34,reviewed,us,us
2025-05-14T20:21:46.504Z,-20.3797,-177.6424,513.179,4.5,mb,50,98,4.806,0.89,us,earthquake,14.75,9.452,0.084,42,reviewed,us,us
2025-05-14T20:13:24.200Z,-5.8972,-81.1057,10,5.2,mww,156,65,3.875,0.68,us,earthquake,8.33,1.775,0.066,22,reviewed,us,us
2025-05-14T19:41:53.080Z,18.3505,-66.2521,67,3.65,md,26,167,0.1735,0.19,pr,earthquake,0.75,0.57,0.1,20,reviewed,pr,pr
2025-05-14T19:23:30.267Z,55.6525,-156.6061,9.8,2.7,ml,,,,1.15,ak,earthquake,,1,,,reviewed,ak,ak
2025-05-14T16:33:15.509Z,33.6298,140.5591,57.142,4.5,mb,62,114,0.808,0.74,us,earthquake,7.34,5.828,0.081,45,reviewed,us,us
