"latitude","longitude","depth","nst","dmin","rms","horizontalError","depthError","magError","magNst"
-37.9216,51.7886,10,55,19.251,0.81,12.95,1.851,0.084,43
-37.5884,51.6101,10,28,16.747,0.59,8.21,1.859,0.115,22
-22.9354,-174.8459,10,36,6.867,0.43,8.08,1.849,0.106,28
77.9919,13.7415,10,50,0.577,0.42,7.3,1.903,0.089,38
25.9216,126.977,55.306,26,1.476,1.11,9.51,9.86,0.159,11
-37.4434,51.3136,10,44,18.702,0.37,10.47,1.478,0.088,40
-21.0164,-176.9619,330.208,13,5.697,0.85,12.85,8.05,0.175,9
-4.0329,142.9994,79.643,47,2.744,0.65,6.88,7.707,0.086,41
44.1832,-129.2613,10,60,1.828,0.6,9.55,1.969,0.086,38
38.8671,70.5452,10,27,1.104,1.02,4.62,1.925,0.159,11
-37.6986,51.5081,10,25,18.984,1.17,14.03,1.895,0.117,21
-56.0306,-26.7365,38.15,115,5.858,0.57,10.77,5.004,0.06,91
34.3547,104.6723,10,25,5.761,0.62,14.14,1.926,0.132,16
-22.3771,-66.1533,262.276,31,1.956,0.84,9.29,8.66,0.116,21
17.2447,147.2647,32.167,119,2.445,1.22,10.14,3.13,0.048,133
-56.7605,-25.6669,35,117,17.748,0.76,11.99,1.787,0.054,115
-37.4248,51.5607,10,35,23.682,0.57,15.32,1.86,0.116,22
-5.5096,152.1174,49.848,39,1.198,0.82,8.3,5.953,0.064,73
0.8224,100.0189,195.677,61,1.324,0.9,8.02,6.074,0.083,41
-16.3231,-174.1109,119.116,56,3.289,0.77,10.32,7.059,0.071,61
8.9268,93.8553,10,47,4.786,0.62,10.05,1.876,0.085,42
-6.2374,151.739,10,28,5.521,0.59,6.77,1.732,0.119,21
-0.3096,131.9054,10,33,0.848,0.61,5.39,0.62,0.114,23
-23.1003,-114.9789,10,23,40.191,0.56,18.19,1.939,0.115,22
31.3589,140.9594,53.822,69,2.002,0.53,10.47,7.822,0.074,55
-11.0683,111.1614,10,21,3.918,0.74,10.76,1.905,0.133,16
-20.3805,-177.4393,501.504,35,4.923,0.78,15.15,10.717,0.101,28
-5.5138,152.4194,10,29,1.262,0.67,8.55,1.931,0.117,20
-30.633,-178.8006,121.021,34,1.577,0.79,12.66,8.469,0.082,46
38.0063,72.4454,111.81,41,0.308,0.62,5.38,4.382,0.122,19
-21.5136,-67.3356,202.909,37,1.631,0.81,7.25,10.475,0.178,9
-10.9112,164.88,10,18,5.044,1.05,10.14,1.916,0.173,10
-7.6609,129.0993,87.297,25,5.21,1.05,9.67,8.523,0.12,20
-57.1894,-67.574,10,17,2.263,0.6,10.58,1.899,0.145,13
-5.4881,152.1374,55.555,35,1.179,0.77,10.09,7.165,0.106,26
-24.4861,179.958,519.129,44,5.101,0.51,15.75,8.107,0.092,34
-24.1591,-67.1015,183.203,24,1.556,0.7,9.43,9.832,0.212,6
-54.7666,-130.2807,10,23,32.545,0.73,13.06,1.955,0.123,21
-5.6313,148.2276,167.91,26,3.666,0.97,11.15,7.817,0.126,18
-56.7749,-67.6093,10,27,1.847,0.37,13.67,1.95,0.122,20
-21.0976,-179.1914,622.15,41,4.229,0.55,6.79,8.59,0.084,42
-17.3112,66.2755,10,64,18.179,0.7,13.24,1.851,0.079,50
13.7493,144.6709,162.675,15,0.249,0.41,14.67,5.728,0.174,10
27.4432,102.9337,10,41,6.408,0.36,10.6,1.91,0.096,32
-3.3547,144.9897,10,56,2.708,0.48,5.64,1.85,0.081,52
37.6763,141.7939,61.973,15,3.081,0.36,8.64,10.481,0.237,5
-24.3467,-179.8166,509.324,31,6.863,1.04,15.95,11.829,0.098,31
10.8814,125.9051,35,31,9.161,0.54,13.62,1.93,0.114,22
-20.4585,-177.8794,536.94,36,4.699,0.63,15.07,12.165,0.1,29
18.7352,145.287,212.661,19,3.508,0.36,15.19,9.664,0.143,13
16.0222,-96.5721,42.291,71,0.512,1.33,6.02,9.47,0.038,196
-32.9493,-178.1687,10,26,3.698,0.86,11.22,1.948,0.125,23
-4.7694,140.6062,10,21,1.782,0.82,5.31,1.897,0.123,19
-18.131,-69.5308,129.101,37,0.541,0.68,4.32,5.352,0.104,27
52.2019,-169.411,35,41,0.616,0.68,4.77,1.954,0.101,24
5.1744,123.7663,10,24,1.762,0.81,6.63,1.893,0.138,15
-21.1102,-68.5409,129.945,25,0.886,0.99,6.18,7.598,0.147,13
-36.2734,-101.3359,10,11,35.556,0.39,20.19,1.935,0.18,9
-31.0643,-178.4757,95.468,51,1.874,0.56,12.79,4.687,0.08,52
8.7007,126.5777,44.182,37,1.899,0.49,11.25,6.608,0.108,25
-24.9691,-70.0925,74.889,16,0.494,0.54,5.25,5.022,0.188,8
-61.1907,-28.1435,10,11,16.897,0.99,15.98,1.936,0.117,22
-23.9298,-179.5432,420.002,38,5.487,0.52,14.9,5.832,0.087,38
-10.7121,166.0714,167.65,33,4.834,0.77,13.47,8.461,0.105,26
-24.733,-175.8026,35,26,4.878,0.53,10.49,1.979,0.126,21
41.7698,88.1512,10,69,6.155,0.52,9.9,1.886,0.063,78
-6.2751,151.9757,10,36,1.956,1,9.99,1.898,0.112,23
-5.8358,148.5634,175.098,48,3.769,0.75,10.7,7.276,0.084,40
8.808,126.6066,55.608,58,2.005,0.52,9.65,5.488,0.082,44
-24.4031,-175.0876,10,34,5.449,0.89,14.44,1.841,0.073,60
34.7289,68.712,10,41,0.409,0.64,6.17,1.959,0.113,22
-7.1735,-13.0571,10,60,1.496,0.83,5.21,1.809,0.07,66
-5.3622,153.4537,35,24,1.767,0.42,5.68,1.918,0.12,20
-21.1671,-173.342,10,28,3.824,0.88,9.95,1.89,0.119,21
-17.9768,-69.8892,115.162,50,0.548,0.72,6.92,5.416,0.084,42
-18.7191,-67.2855,237.965,29,2.036,1.22,7.95,9.088,0.143,14
1.0344,97.1099,10,69,2.45,0.44,7.04,1.888,0.072,59
-33.6622,-178.7327,10,31,4.457,0.55,10.93,1.868,0.106,27
1.0503,97.1318,10,68,2.423,0.48,6.66,1.877,0.073,58
58.9973,-30.7819,10,76,7.291,0.46,9.14,1.89,0.069,61
-3.0521,126.8497,10,12,3.833,0.58,8.79,1.932,0.165,10
41.2822,142.7532,40.195,32,0.792,0.91,6.2,8.466,0.122,19
7.4417,125.6982,66.405,82,0.388,0.61,9.48,4.277,0.066,72
37.1642,141.3804,10,107,2.618,0.68,7.16,1.854,0.061,81
4.1839,96.1333,85.71,28,1.317,0.51,9.37,6.902,0.124,18
-7.7094,130.0939,25.913,33,5.203,0.6,9.64,5.603,0.119,21
-16.2132,-176.1639,382.118,21,4.295,0.41,15.53,11.304,0.128,17
14.0767,147.0095,10,26,1.647,0.59,8.22,1.932,0.134,16
8.744,126.0078,35,40,1.717,0.83,3.11,1.918,0.101,27
-14.1343,167.3171,199.482,79,1.31,0.59,12.04,5.019,0.055,99
-58.6401,-24.8406,10,30,7.785,0.92,11.93,1.904,0.103,27
-10.9378,25.1617,10,23,5.225,0.84,11.46,1.894,0.129,17
-10.7356,41.3686,10,36,4.308,0.47,8.93,1.878,0.108,25
33.7183,90.741,10,66,4.016,0.69,8.69,1.876,0.073,55
-6.1582,147.7152,81.658,26,3.272,0.49,9.79,10.271,0.113,23
10.8836,-86.7301,10,39,1.343,0.54,7.37,1.913,0.075,52
42.8283,83.3861,10,26,2.901,0.93,6.84,1.973,0.16,11
17.2807,146.0672,123.471,104,2.046,0.71,11.05,7.86,0.055,96
-30.1026,-177.1731,10,21,1.079,0.89,9.5,1.967,0.128,18
-15.0605,166.1438,10,53,1.092,0.89,8.34,1.871,0.082,44
-22.5584,-179.82,577.059,28,5.189,0.62,14.81,10.035,0.113,22
-17.5865,-174.5092,76.461,68,4.501,0.85,10.28,5.91,0.034,276
36.0794,28.0912,10,25,0.136,0.61,4.27,1.86,0.114,21
38.7566,23.5556,10,40,1.578,0.85,5.46,1.89,0.095,32
-32.7661,-178.1432,10,12,3.515,0.66,13.59,1.954,0.161,11
36.5792,70.8055,217.6,64,2.187,0.77,7.69,7.1,0.054,101
-10.1094,116.1328,52.225,49,2.062,0.63,9.19,6.732,0.091,43
-20.2787,-177.7342,503.708,42,4.674,0.74,13.75,8.301,0.048,131
-21.9662,-179.5547,600.289,21,4.765,0.66,22.71,15.223,0.138,18
-11.2453,118.3198,10,32,2.461,1.03,6.28,1.89,0.101,31
8.6216,123.0774,10,40,2.919,0.82,9.58,1.85,0.109,27
-20.8957,-68.9598,103.122,31,0.514,0.85,5.2,6.378,0.132,16
-53.1062,-47.1594,10,31,6.448,1.07,12.95,1.855,0.125,20
-36.8923,177.6072,104.209,12,0.871,1.16,13.63,9.816,0.218,6
54.394,-158.7009,10,56,0.677,0.51,2.07,1.906,0.142,14
43.0293,146.4534,35,119,2.639,0.45,8.98,1.914,0.054,103
9.0645,-81.4596,10,48,1.605,0.85,5.88,1.91,0.11,24
38.736,23.6024,10,26,1.615,0.89,4.6,1.881,0.129,17
-17.6558,-178.7958,540.547,26,14.691,0.71,14.25,8.975,0.109,23
-27.79,-177.6507,126.865,17,1.47,0.47,14.74,7.748,0.144,17
2.5713,96.0048,10,57,2.802,0.87,8.6,1.769,0.069,65
-17.5528,-174.3787,86.762,51,4.402,1.22,10.46,6.885,0.061,83
-5.87,153.0253,10,24,6.792,0.81,9.22,1.901,0.13,17
-58.9971,-23.5339,10,13,19.325,0.47,8.9,1.904,0.183,10
-59.2511,-26.1519,123.825,69,7.548,0.64,11.3,5.822,0.076,58
-18.3323,168.4127,39.846,19,3.094,1.01,8.09,6.816,0.16,13
-30.3899,-72.1556,16.765,34,0.531,0.72,4.39,4.955,0.19,8
17.7113,-83.6415,10,36,5.04,0.82,9.92,1.944,0.068,70
-5.7794,152.5237,10,22,6.344,0.7,6.29,1.921,0.123,18
-3.514,152.1501,272.316,39,4.996,0.79,10.83,8.231,0.093,33
36.183,69.4733,140.188,28,1.687,1.05,8.13,11.665,0.15,12
-39.7842,-75.1812,10,16,1.355,0.56,5.54,1.949,0.304,3
6.8592,-73.1237,147.138,55,0.961,0.58,8.42,5.662,0.08,42
-35.0762,-107.1542,10,99,8.141,0.37,12.82,1.891,0.045,161
-9.0215,117.0613,10,12,0.732,0.39,6.48,1.932,0.216,7
9.8304,122.169,10,28,4.348,0.49,5.65,1.876,0.125,18
-51.466,-71.8477,10,20,1.404,0.69,9.8,1.937,0.131,16
-1.7476,69.1427,10,15,4.448,1.2,7.57,1.889,0.204,7
-57.0609,-67.3268,10,28,2.141,0.76,10.26,1.943,0.118,22
-3.4409,144.9966,10,13,2.744,0.49,13.1,1.728,0.201,7
23.0925,143.4046,35,20,4.136,0.79,15.21,1.941,0.144,14
45.6032,26.3657,136.431,42,0.316,1.22,7.38,6.332,0.131,17
-57.3559,-67.9582,10,23,3.415,1.37,8.25,1.912,0.134,16
18.7106,145.5349,210.582,25,3.459,0.47,11.56,9.547,0.12,18
-31.7545,-178.5643,35,47,2.561,1,9.45,1.858,0.1,35
-4.6963,153.0005,64.407,66,1.046,0.73,8.89,6.529,0.073,59
-35.5066,-105.6565,10,157,8.925,0.56,12.63,1.895,0.046,153
52.7943,-170.381,142.484,37,0.234,0.51,11.83,5.694,0.072,50
-16.5308,-177.4235,422.761,20,3.076,0.98,16.36,9.633,0.129,16
-33.0868,-178.4761,10,24,3.842,0.8,11.55,1.941,0.12,20
51.9821,-171.1032,35,20,1.086,0.84,5.02,1.997,0.16,12
-1.1241,-24.2305,10,12,11.935,0.34,9.93,1.942,0.18,10
-59.8786,-27.8994,182.868,29,7.3,0.69,13.62,9.251,0.097,30
18.7102,146.2767,207.205,32,3.482,1.37,13.89,8.348,0.106,24
-17.778,168.2859,63.396,102,2.54,0.5,8.54,7.159,0.059,86
42.8343,144.5628,63.3,58,1.324,0.99,7.29,7.046,0.087,36
-32.2714,-179.2683,67.311,13,3.216,0.64,11.92,12.679,0.154,12
-8.4232,119.5816,182.437,34,1.425,1.29,6.83,7.129,0.119,20
39.6047,82.9153,10,32,3.243,0.89,10.89,1.895,0.125,19
0.975,-26.2223,10,25,11.792,0.63,5.1,1.885,0.124,19
-34.9169,-110.9538,10,30,30.194,0.73,11.1,1.838,0.103,27
-34.8714,-110.997,10,38,31.641,0.56,15.94,1.916,0.049,128
27.6641,139.8924,484.318,81,2.115,0.64,8.42,8.653,0.038,204
-34.1106,179.1058,153.43,15,3.505,0.93,8.77,8.222,0.175,9
25.1128,98.1772,10,55,4.025,0.6,6.02,1.694,0.084,43
-8.826,33.3228,10,36,7.957,0.99,10.95,1.888,0.096,33
15.6978,-96.7119,10,35,0.514,0.99,6.91,1.92,0.073,53
-55.8687,-27.8024,57.073,46,5.237,0.66,10.8,5.319,0.084,45
1.9491,96.4445,10,27,2.585,0.45,10.2,1.946,0.126,17
18.8363,146.39,10,11,3.621,0.97,15.54,1.959,0.177,9
-54.5264,-135.5028,10,37,28.586,1.09,12.89,1.894,0.096,38
-1.0546,122.0296,22.132,41,0.742,1.16,3.63,5.462,0.103,28
14.1216,147.171,10,30,1.733,1.08,7.86,1.921,0.126,21
-5.8256,152.2571,10,38,1.526,0.61,10.68,1.927,0.094,34
-26.3458,-178.7719,350.591,45,2.983,0.96,15.47,8.853,0.085,40
26.8837,58.6841,10,29,2.952,0.67,13.36,1.941,0.091,33
-55.1928,-129.4491,10,16,30.758,0.75,17.7,1.877,0.165,11
13.8751,120.649,129.637,34,8.904,0.86,10.39,8.691,0.104,26
-8.1311,106.9454,48.815,13,0.964,0.7,7.01,7.131,0.152,12
-20.0164,-177.8375,597.013,20,13.955,0.64,18.37,12.156,0.131,16
-6.6917,155.1474,66.911,38,3.872,0.73,12.17,7.813,0.093,34
-18.0983,-173.621,35,12,3.636,0.38,8.25,1.878,0.168,10
-20.7394,-177.7569,477.638,48,4.954,0.87,14.41,8.027,0.09,36
13.3869,50.9032,10,29,6.432,1.33,13.91,1.981,0.116,21
25.1114,126.1506,35,31,1.888,0.84,7.96,1.94,0.129,17
66.5111,-17.8354,10,45,2.288,0.84,5.75,1.724,0.1,28
40.1689,-29.7206,10,42,4.058,0.74,13.01,1.924,0.093,33
-6.0866,147.7569,59.022,36,3.349,0.41,6.97,5.924,0.098,30
-5.2164,152.724,35,29,1.14,0.8,12.23,1.97,0.093,34
-20.3797,-177.6424,513.179,50,4.806,0.89,14.75,9.452,0.084,42
33.6298,140.5591,57.142,62,0.808,0.74,7.34,5.828,0.081,45
-56.9481,-140.8832,10,41,27.325,1.08,14.49,1.869,0.096,36
12.7304,-88.1166,71.714,127,0.761,0.87,7.13,8.546,0.05,120
-48.751,124.5623,10,27,16.736,0.77,14.84,1.888,0.111,23
10.6257,-86.065,42.685,79,0.765,1.06,9.19,10.886,0.068,62
24.6729,94.8973,10,31,3.451,0.6,10.25,1.914,0.12,20
31.4698,69.1386,10,52,3.037,1.06,11.1,1.963,0.082,43
-5.6494,147.3876,185.979,27,3.582,1.1,11.12,9.744,0.129,18
-0.0589,124.2246,99.049,20,1.615,1.01,4.91,12.576,0.161,11
-2.1436,102.0337,182.45,26,2.343,0.74,8.7,9.291,0.14,14
-20.3652,-178.2412,497.672,13,23.923,1.23,22.8,20.003,0.146,14
49.9008,155.8886,76.286,51,3.405,0.51,11.11,1.782,0.081,43
66.4805,-17.7544,10,74,2.286,0.79,6.56,1.88,0.049,124
-4.372,102.3469,56.753,56,0.607,0.91,5.97,6.594,0.083,45
33.8177,141.5992,10,27,1.649,0.38,7.94,1.904,0.131,17
-35.9912,-179.9542,10,13,2.1,0.79,15.6,2.002,0.169,10
-36.0216,179.8197,17.631,33,1.96,0.92,12.1,5.121,0.116,22
17.5648,145.5746,176.024,16,2.32,0.67,10.44,9.292,0.153,13
-1.6795,120.842,13.442,25,0.913,1.12,3.8,5.008,0.163,13
6.9072,92.3559,10,46,4.86,0.62,9.35,1.899,0.091,37
38.3636,142.4686,28.542,18,2.654,0.54,9.06,8.002,0.198,7
-23.7427,-179.8927,500.189,18,6.269,0.66,19.6,13.691,0.138,15
-6.5101,128.422,304.486,17,5.222,0.75,11.94,12.883,0.239,5
36.5032,70.7409,210.52,36,2.278,0.57,7.87,8.772,0.119,19
-27.5046,-179.5827,485.493,27,9.955,0.44,15.84,12.472,0.119,20
-7.619,128.3248,112.911,13,4.538,0.91,8.7,11.228,0.235,5
-14.7622,-72.3745,93.382,33,4.083,1.08,7.36,13.612,0.122,19
-5.5736,152.7499,10,30,1.492,0.47,9.51,1.702,0.103,27
-58.6457,-24.6974,10,19,7.854,0.85,15.9,1.987,0.127,18
-19.4012,-176.545,310.539,69,4.855,0.37,12.74,3.821,0.081,44
-51.3702,-72.0163,16.445,9,1.515,0.59,8.26,5.973,0.234,5
37.0973,140.4289,98.472,154,1.866,0.59,7.74,6.691,0.049,130
52.072,-175.091,74.568,70,0.522,0.69,8.21,6.565,0.076,48
-24.9262,-176.1399,35,16,8.962,0.67,13.97,1.98,0.151,13
35.8935,140.1659,77.893,34,1.71,0.51,5.59,7.923,0.124,19
-6.0306,151.6185,10,65,1.76,0.88,8.39,1.891,0.071,63
-32.5307,-71.4171,67.499,31,0.528,0.57,4.45,5.511,0.195,7
-6.1051,147.7672,10,15,3.333,0.93,10.91,1.964,0.16,11
42.6048,141.9887,123.578,142,1.048,0.49,6.38,5.656,0.051,111
-24.0159,-67.3347,217.018,19,1.312,0.78,11.49,7.035,0.2,7
-37.3862,52.4585,10,31,9.048,0.39,12.51,1.881,0.113,23
-24.5799,-175.2369,10,17,9.241,0.84,12.62,1.948,0.144,14
-21.6104,168.9865,10,31,1.742,0.56,9.5,1.909,0.108,25
26.6107,142.0317,42.683,23,0.502,0.54,11.46,9.338,0.139,14
53.0985,159.3084,88.054,68,0.404,0.74,9.69,6.73,0.051,111
13.4191,50.7436,10,43,6.274,0.79,11.89,1.92,0.095,32
-2.3416,100.7966,56.414,33,2.944,1.06,9.77,8.066,0.128,18
-24.7514,-176.3688,35,22,4.687,0.7,8.01,1.931,0.108,26
-17.5279,167.8987,35,18,2.174,0.65,8.3,1.963,0.154,12
-4.6986,155.1313,506.83,28,3.001,0.8,11.38,8.181,0.106,25
-23.0872,-114.409,10,20,6.109,0.2,18.66,1.891,0.162,11
40.9078,35.1689,10,69,1.109,0.82,2.35,1.842,0.103,27
-21.5471,-69.1139,95.992,28,0.275,1.24,4.46,3.805,0.16,11
12.8993,-91.144,10,48,1.66,0.58,7.75,1.846,0.08,44
10.9734,-62.3724,93.251,83,1.35,0.63,6.84,5.437,0.056,93
-54.9669,-32.4934,10,65,2.421,0.39,11.36,1.881,0.075,58
-6.6059,129.9343,158.349,13,4.328,0.67,11.39,6.412,0.183,8
62.8631,178.671,10,126,4.436,0.66,8.89,1.904,0.046,136
1.1316,98.9647,102.627,123,1.552,0.52,7.19,6.395,0.054,108
54.6224,161.0326,52.833,34,2.136,0.73,11.42,8.124,0.104,26
41.5522,74.9401,10,35,0.543,1.36,2.7,1.928,0.141,14
25.2496,-99.5543,13.532,66,0.359,0.74,4.11,5.243,0.078,46
-45.2025,-81.6384,10,14,7.247,0.82,14.96,1.464,0.17,10
-16.9042,-173.874,10,28,3.597,0.67,11.24,1.596,0.128,18
31.6492,138.1785,378.015,34,2.013,0.72,10.35,8.974,0.114,20
-20.806,-173.5816,10,17,3.844,0.77,12.82,1.891,0.15,13
-17.2848,-179.214,549.393,13,1.575,0.25,32.37,26.39,0.158,11
-1.0068,125.8137,54.918,8,2.352,0.07,13.47,11.947,0.26,4
9.3705,127.1473,10,17,2.763,0.55,10.97,1.909,0.156,12
24.6834,122.4083,10,50,0.59,0.77,2.87,1.872,0.085,44
-6.2658,151.9704,10,41,1.947,0.53,11.72,1.905,0.093,34
-6.1832,151.4614,10,34,2.099,0.72,11.08,1.916,0.068,66
45.587,26.4287,130.66,48,0.353,0.87,7.41,5.219,0.104,26
-44.3418,-82.2968,10,47,6.309,0.63,11.71,1.903,0.078,49
-56.8826,-67.4457,10,13,1.958,1.19,10.96,1.941,0.154,12
-31.0885,-178.2767,43.562,17,1.846,0.8,8,8.38,0.143,15
-15.2332,-174.4557,10,68,26.112,0.53,12.26,1.877,0.067,65
42.9684,18.6709,10,47,0.692,0.79,4.11,1.932,0.13,17
46.219,136.3127,420.592,149,3.662,0.85,9.07,6.585,0.024,499
-12.4359,167.0004,233.458,51,3,0.66,13.6,7.738,0.079,45
7.327,-73.7849,91.758,229,1.587,0.96,5.85,7.176,0.027,415
-24.3058,-67.1976,166.252,26,1.62,1.36,9.27,9.105,0.121,20
53.4664,-166.8016,74.179,125,0.331,0.92,4.32,5.426,0.047,126
22.8891,123.5793,10,20,1.6,0.92,6.95,1.964,0.196,7
-32.338,-178.4849,35,18,3.104,0.57,15.66,1.984,0.126,19
40.9934,78.2595,10,42,0.752,0.93,5.57,1.916,0.105,26
-15.6427,-173.8939,64.544,16,2.673,0.54,4.32,10.346,0.177,9
32.3762,137.2337,421.052,50,2.295,0.6,6.07,8.433,0.049,110
46.1122,53.3512,10,37,2.643,0.47,5.16,1.838,0.089,35
-33.7941,-71.5126,53.057,48,0.161,0.66,3.25,3.91,0.111,24
-16.0027,-74.7107,39.903,24,4.495,0.87,10.54,7.664,0.111,23
-3.986,-80.9703,26.134,53,2.281,0.86,8.28,5.258,0.033,276
-5.8369,147.4191,102.347,50,3.554,0.62,8.52,6.622,0.083,47
-5.3898,146.4069,148.03,29,4.058,0.98,13.51,7.598,0.105,26
-20.9605,169.0179,10,18,2.199,0.85,9.59,1.94,0.205,11
36.7909,71.1696,214.024,27,1.844,0.75,8.62,9.913,0.231,5
-3.9323,-80.808,35,64,2.126,1.03,6.85,1.902,0.04,184
-3.9693,-80.8004,40.959,64,2.145,1.1,7.06,7.081,0.045,147
-23.7095,179.3357,532.483,84,6.033,0.85,12.9,7.787,0.058,93
44.3465,148.7041,61.848,82,4.398,0.59,10.55,2.995,0.061,77
-5.8209,150.7281,54.508,18,2.16,0.77,11.08,6.824,0.146,15
-15.9574,-174.2593,82.25,20,3.143,0.73,13.45,3.567,0.177,10
4.091,125.8929,155.742,22,0.76,0.79,10.56,7.871,0.145,15
11.4894,-86.5096,69.57,155,0.704,0.64,2.36,7.467,0.037,217
-1.6311,-77.6831,172.909,39,0.368,0.6,7.11,4.974,0.097,32
-18.0405,-178.2504,518.316,79,2.754,0.5,14.27,7.27,0.073,55
-24.3135,-67.3394,177.294,31,1.559,1.03,4.46,7.968,0.121,20
-16.1959,177.7655,10,101,1.565,0.44,13.29,1.881,0.056,99
-5.3309,152.5022,35,31,1.123,1.06,11.1,1.937,0.102,28
-6.2403,151.3994,10,26,2.02,0.47,8.94,1.76,0.106,25
-60.9717,154.1136,10,18,16.299,0.64,12.3,1.649,0.126,19
-2.421,139.0541,41.582,28,1.023,1.17,6.26,5.012,0.109,24
-23.666,-179.6844,508.528,34,5.774,0.93,13.59,6.141,0.098,29
29.689,129.9032,78.512,62,1.875,0.85,7.87,7.325,0.046,140
-5.4812,152.5427,10,20,1.336,0.78,8.98,1.832,0.134,15
-1.7815,133.658,10,23,0.585,0.74,4.85,1.928,0.147,13
-5.5385,150.8981,121.97,28,1.839,0.64,8.39,3.483,0.124,18
36.6215,71.1398,229.489,130,1.999,0.73,7.53,6.236,0.053,107
-20.7248,-68.9776,100.041,18,0.572,0.62,4.23,5.79,0.174,9
-5.5347,152.4522,10,21,1.292,0.57,12.37,1.265,0.098,30
52.1473,160.5472,10,26,1.453,0.99,10.34,1.962,0.126,19
52.2021,160.6757,23.574,22,1.484,1.16,9.35,8.203,0.152,12
-6.2494,151.3713,10,19,2.192,1.1,12.86,1.972,0.163,11
-7.0257,125.0168,549.578,20,2.811,1.2,12.09,9.606,0.188,10
-6.9291,124.9926,546.063,36,2.898,0.94,12.17,8.429,0.13,18
-32.6793,-178.4099,10,13,3.432,0.6,12.4,1.788,0.171,10
-17.8425,-177.8703,667.237,19,3.885,0.31,13.28,14.339,0.147,15
-41.8819,84.961,10,33,37.441,0.5,10.35,1.875,0.103,28
-17.8989,-172.9236,10,49,3.075,1.01,9.03,1.861,0.081,51
-27.8687,-71.0579,55.218,22,0.335,0.7,5.37,6.023,0.219,6
-18.3571,-177.8011,636.988,38,3.284,0.68,11.28,10.139,0.088,37
53.4022,158.7845,123.012,227,0.388,0.53,9.41,4.882,0.023,595
-17.6827,168.3311,57.969,47,2.472,0.56,4.98,7.315,0.07,61
10.6179,-62.4411,99.591,23,1.691,1.11,10.22,9.846,0.233,5
20.0387,121.4161,45.644,79,2.783,0.69,8.83,7.022,0.068,62
-5.5903,148.9087,187.15,81,3.528,0.72,8.68,7.193,0.062,74
-20.9163,-65.1486,314.573,32,3.832,0.56,11.06,13.118,0.151,12
-13.3912,167.9925,622.667,101,2.182,0.69,10.74,7.166,0.053,99
13.6125,124.8109,34.975,61,6.545,0.44,10.67,4.949,0.077,49
19.9758,-70.6098,10,82,0.547,0.64,4.28,1.867,0.053,100
37.512,72.1995,197.088,40,0.831,0.6,7.53,6.34,0.155,11
-2.2446,100.6998,69.668,19,3.08,0.52,5.04,10.741,0.154,12
20.7669,95.9487,10,46,1.059,0.85,7.63,1.891,0.095,32
46.062,143.7424,342.028,63,1.124,0.64,6.56,5.887,0.027,385
36.9322,136.4174,10,48,1.486,1.06,5.84,1.853,0.083,44
-23.6016,-179.4998,534.399,16,6.261,0.38,15.12,21.066,0.17,12
-7.9542,118.9578,10,25,1.456,0.67,5.81,1.896,0.17,11
42.5231,143.8604,91.316,18,0.728,0.62,10.76,8.818,0.157,11
-21.4726,-68.5154,144.143,20,1.002,1.14,6.68,8.469,0.2,7
-18.6584,65.2549,10,27,2.089,0.82,13.63,1.889,0.113,24
41.7733,81.885,20.414,32,2.085,0.66,6.27,5.557,0.126,18
-22.7835,-112.3863,10,43,5.135,0.52,7.99,1.919,0.09,36
79.9106,-0.4571,10,37,2.495,0.79,9.19,1.919,0.1,27
12.7385,-88.6758,42.113,35,0.803,0.8,4.99,10.498,0.105,25
51.6683,-174.866,35,29,0.676,0.71,2.75,2.016,0.071,51
-24.3097,-67.0909,168.776,30,1.68,0.82,6.03,9.629,0.144,14
-0.1362,123.7299,131.251,33,1.314,1.09,7.65,7.878,0.103,27
-3.0486,127.255,61.988,42,4.552,0.87,7.12,7.236,0.085,42
-9.8761,151.6696,10,28,4.472,1.03,9.1,1.89,0.097,32
-56.86,-68.1108,10,12,1.951,0.73,14.63,1.628,0.213,7
-19.8378,-172.7577,10,37,2.776,0.91,9.74,1.89,0.086,44
-18.2615,-177.3269,634.188,31,3.619,0.62,23.03,17.843,0.108,25
-17.7301,167.9933,35,49,2.393,0.91,3.55,1.889,0.084,44
-20.4344,-177.9988,496.313,57,4.593,0.61,14.47,6.241,0.076,51
-4.5356,127.083,370.597,28,4.343,0.57,10.92,6.228,0.116,21
-19.47,-173.2372,10,38,5.703,0.96,13.37,1.89,0.093,36
35.3266,57.2005,10,34,7.512,0.92,7.59,1.928,0.116,21
-57.2423,-67.0049,10,39,2.342,0.57,15.61,1.94,0.096,33
-56.2848,-27.6462,8.952,18,5.436,0.8,11.89,3.795,0.131,17
-18.885,-173.018,10,13,2.931,0.52,11.94,1.458,0.164,11
35.3651,57.3311,10,60,7.579,0.76,9.54,1.937,0.078,49
-60.5345,-26.9609,10,36,14.683,0.77,11.49,1.898,0.091,36
52.2453,-168.4568,10,39,0.767,0.7,3.63,1.954,0.158,11
-57.1832,-67.2854,10,36,2.265,0.58,12.78,1.937,0.093,36
52.9756,159.4859,63.864,35,0.507,0.71,12.54,8.063,0.105,25
52.9092,159.3582,73.93,157,0.443,0.59,9.75,6.422,0.047,137
-31.0509,-72.6317,10,31,0.936,0.77,4.66,1.517,0.203,7
-22.586,69.2985,10,134,6.207,0.61,10.12,1.776,0.054,108
